Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
El cacas,2018-03-15 21:46:16,00:00:02,,Tres por tres: Temporada 6: Los buenos son los primeros (Capítulo 9),,Android DefaultWidevineL3Phone Android Phone,00:00:02,Not latest view,MX (Mexico)
El cacas,2018-03-15 21:46:04,00:00:04,,Tres por tres: Temporada 6: Los buenos son los primeros (Capítulo 9),,Android DefaultWidevineL3Phone Android Phone,00:00:01,Not latest view,MX (Mexico)
El cacas,2018-03-15 21:45:41,00:00:09,,Tres por tres: Temporada 6: Los buenos son los primeros (Capítulo 9),,Android DefaultWidevineL3Phone Android Phone,00:01:10,Not latest view,MX (Mexico)
El cacas,2018-03-15 13:59:54,00:18:15,,Merlí: Temporada 1: Schopenhauer (Capítulo 6),,Google Chromecast V3 Streaming Stick,00:18:05,Not latest view,MX (Mexico)
El cacas,2018-03-15 13:59:39,00:00:01,,Merlí: Temporada 1: Schopenhauer (Capítulo 6),,Android DefaultWidevineL3Phone Android Phone,00:00:00,Not latest view,MX (Mexico)
El cacas,2018-03-15 02:04:24,00:45:55,,Merlí: Temporada 1: Sócrates (Capítulo 5),,Android DefaultWidevineL3Phone Android Phone,00:46:20,00:46:20,MX (Mexico)
El cacas,2018-03-15 01:22:19,00:41:56,,Merlí: Temporada 1: Aristóteles (Capítulo 4),,Android DefaultWidevineL3Phone Android Phone,00:42:18,00:42:18,MX (Mexico)
El cacas,2018-03-13 01:26:11,00:00:01,,Merlí: Temporada 1: Aristóteles (Capítulo 4),,Android DefaultWidevineL3Phone Android Phone,00:00:01,Not latest view,MX (Mexico)
El cacas,2018-03-13 00:36:02,00:47:15,,Merlí: Temporada 1: Maquiavelo (Capítulo 3),,Android DefaultWidevineL3Phone Android Phone,00:47:34,00:47:34,MX (Mexico)
El cacas,2018-03-12 02:26:19,00:00:01,,Merlí: Temporada 1: Maquiavelo (Capítulo 3),,Android DefaultWidevineL3Phone Android Phone,00:00:01,Not latest view,MX (Mexico)
El cacas,2018-03-12 01:38:40,00:47:27,,Merlí: Temporada 1: Platón (Capítulo 2),,Android DefaultWidevineL3Phone Android Phone,00:47:21,00:47:21,MX (Mexico)
El cacas,2018-03-11 04:04:55,00:00:03,,Merlí: Temporada 1: Platón (Capítulo 2),,Chrome PC (Cadmium),00:00:03,Not latest view,MX (Mexico)
El cacas,2018-03-11 03:09:48,00:54:13,,Merlí: Temporada 1: Los peripatéticos (Capítulo 1),,Chrome PC (Cadmium),00:54:13,Not latest view,MX (Mexico)
El cacas,2018-03-11 00:23:33,00:00:03,,Marseille: Temporada 2: Conquista (Capítulo 3),,Chrome PC (Cadmium),00:01:10,Not latest view,MX (Mexico)
El cacas,2018-03-10 23:58:22,00:25:10,,Marseille: Temporada 2: Dominación (Capítulo 2),,Chrome PC (Cadmium),00:46:01,00:46:01,MX (Mexico)
El cacas,2018-03-10 23:11:38,00:19:44,,Marseille: Temporada 2: Dominación (Capítulo 2),,Chrome PC (Cadmium),00:20:51,Not latest view,MX (Mexico)
El cacas,2018-03-10 22:37:21,00:34:16,,Marseille: Temporada 2: Perjurio (Capítulo 1),,Chrome PC (Cadmium),00:52:06,00:52:06,MX (Mexico)
El cacas,2018-03-10 15:46:55,00:40:54,,A Faster Horse,,Google Chromecast V3 Streaming Stick,00:40:36,Not latest view,MX (Mexico)
El cacas,2018-03-10 15:45:59,00:00:03,,A Faster Horse,,Android DefaultWidevineL3Phone Android Phone,00:00:03,Not latest view,MX (Mexico)
El cacas,2018-03-10 06:29:21,00:14:01,,Marseille: Temporada 2: Perjurio (Capítulo 1),,Android DefaultWidevineL3Phone Android Phone,00:17:50,Not latest view,MX (Mexico)
El cacas,2018-03-04 23:42:20,00:02:50,,Marseille: Temporada 2: Perjurio (Capítulo 1),,Chrome PC (Cadmium),00:03:57,Not latest view,MX (Mexico)
El cacas,2018-03-04 22:58:46,00:41:37,,Marseille: Temporada 1: La batalla final (Capítulo 8),,Chrome PC (Cadmium),00:42:27,00:42:27,MX (Mexico)
El cacas,2018-03-04 03:09:29,00:00:01,,Marseille: Temporada 1: La batalla final (Capítulo 8),,Android DefaultWidevineL3Phone Android Phone,00:00:00,Not latest view,MX (Mexico)
El cacas,2018-03-04 02:28:44,00:40:17,,Marseille: Temporada 1: Votó (Capítulo 7),,Android DefaultWidevineL3Phone Android Phone,00:40:47,00:40:47,MX (Mexico)
El cacas,2018-03-04 01:16:33,00:39:45,,"Marseille: Temporada 1: Libertad, igualdad, sin piedad (Capítulo 6)",,Android DefaultWidevineL3Phone Android Phone,00:40:22,00:40:22,MX (Mexico)
El cacas,2018-03-02 21:56:13,00:00:03,,"Marseille: Temporada 1: Libertad, igualdad, sin piedad (Capítulo 6)",,Google Chromecast V3 Streaming Stick,00:00:03,Not latest view,MX (Mexico)
El cacas,2018-03-02 21:16:37,00:38:54,,Marseille: Temporada 1: Cara a cara (Capítulo 5),,Google Chromecast V3 Streaming Stick,00:38:54,00:38:54,MX (Mexico)
El cacas,2018-03-02 20:35:40,00:34:44,,Marseille: Temporada 1: Propaganda (Capítulo 4),,Google Chromecast V3 Streaming Stick,00:34:44,00:34:44,MX (Mexico)
El cacas,2018-03-02 20:35:25,00:00:01,,Marseille: Temporada 1: Propaganda (Capítulo 4),,Android DefaultWidevineL3Phone Android Phone,00:00:01,Not latest view,MX (Mexico)
El cacas,2018-02-28 23:23:54,00:37:50,,Marseille: Temporada 1: Cocodrilo (Capítulo 3),,Android DefaultWidevineL3Phone Android Phone,00:38:37,00:38:37,MX (Mexico)
El cacas,2018-02-28 23:00:26,00:21:16,,Marseille: Temporada 1: Hombre de paja (Capítulo 2),,Android DefaultWidevineL3Phone Android Phone,00:40:06,00:40:06,MX (Mexico)
El cacas,2018-02-28 03:46:58,00:18:36,,Marseille: Temporada 1: Hombre de paja (Capítulo 2),,Android DefaultWidevineL3Phone Android Phone,00:18:56,Not latest view,MX (Mexico)
El cacas,2018-02-28 03:45:48,00:00:37,,Marseille: Temporada 1: 20 años (Capítulo 1),,Android DefaultWidevineL3Phone Android Phone,00:43:49,00:43:49,MX (Mexico)
El cacas,2018-02-28 03:45:30,00:00:05,,Marseille: Temporada 1: 20 años (Capítulo 1),,Android DefaultWidevineL3Phone Android Phone,00:00:04,Not latest view,MX (Mexico)
El cacas,2018-02-28 00:38:00,00:43:03,,Marseille: Temporada 1: 20 años (Capítulo 1),,Android DefaultWidevineL3Phone Android Phone,00:42:49,Not latest view,MX (Mexico)
El cacas,2018-02-26 00:11:02,00:15:13,,Mudo,,Android DefaultWidevineL3Phone Android Phone,00:15:12,00:15:12,MX (Mexico)
El cacas,2018-02-24 20:55:36,00:20:55,,Twin Peaks: Temporada 1: PARTE 1 (Capítulo 1),,Chrome PC (Cadmium),00:20:55,00:20:55,MX (Mexico)
El cacas,2018-02-24 17:05:49,00:17:59,,Hirschen,,Google Chromecast V3 Streaming Stick,00:50:27,00:50:27,MX (Mexico)
El cacas,2018-02-24 16:23:48,00:39:48,,Hinterland: Temporada 3: Episodio 4 (Capítulo 4),,Google Chromecast V3 Streaming Stick,01:28:38,01:28:38,MX (Mexico)
El cacas,2018-02-24 16:23:23,00:00:04,,Hinterland: Temporada 3: Episodio 4 (Capítulo 4),,Android DefaultWidevineL3Phone Android Phone,00:49:21,Not latest view,MX (Mexico)
El cacas,2018-02-24 03:46:19,00:51:48,,Hinterland: Temporada 3: Episodio 4 (Capítulo 4),,Android DefaultWidevineL3Phone Android Phone,00:52:17,Not latest view,MX (Mexico)
El cacas,2018-02-23 05:23:53,00:00:02,,Hinterland: Temporada 3: Episodio 4 (Capítulo 4),,Chrome PC (Cadmium),00:00:02,Not latest view,MX (Mexico)
El cacas,2018-02-23 03:51:48,01:30:24,,Hinterland: Temporada 3: Episodio 3 (Capítulo 3),,Chrome PC (Cadmium),01:32:48,01:32:48,MX (Mexico)
El cacas,2018-02-22 23:54:43,00:02:39,,Hinterland: Temporada 3: Episodio 3 (Capítulo 3),,Android DefaultWidevineL3Phone Android Phone,00:01:57,Not latest view,MX (Mexico)
El cacas,2018-02-22 22:56:47,00:57:47,,Hinterland: Temporada 3: Episodio 2 (Capítulo 2),,Android DefaultWidevineL3Phone Android Phone,01:27:47,01:27:47,MX (Mexico)
El cacas,2018-02-22 22:14:40,00:01:01,Autoplayed: user action: Unspecified; ,Tres por tres: Temporada 6: Los buenos son los primeros (Capítulo 9),,Microsoft Xbox 360,00:01:01,Not latest view,MX (Mexico)
El cacas,2018-02-22 16:35:24,00:14:53,,Hinterland: Temporada 3: Episodio 2 (Capítulo 2),,Chrome PC (Cadmium),00:30:03,Not latest view,MX (Mexico)
El cacas,2018-02-22 03:50:20,00:10:34,,Hinterland: Temporada 3: Episodio 2 (Capítulo 2),,Chrome PC (Cadmium),00:15:10,Not latest view,MX (Mexico)
El cacas,2018-02-20 02:54:48,00:04:01,,Hinterland: Temporada 3: Episodio 2 (Capítulo 2),,Android DefaultWidevineL3Phone Android Phone,00:04:36,Not latest view,MX (Mexico)
El cacas,2018-02-20 02:23:05,00:31:21,,Hinterland: Temporada 3: Episodio 1 (Capítulo 1),,Android DefaultWidevineL3Phone Android Phone,01:30:01,01:30:01,MX (Mexico)
El cacas,2018-02-20 01:49:55,00:29:12,,Hinterland: Temporada 3: Episodio 1 (Capítulo 1),,Android DefaultWidevineL3Phone Android Phone,00:58:42,Not latest view,MX (Mexico)
El cacas,2018-02-19 04:28:08,00:21:40,,Hinterland: Temporada 3: Episodio 1 (Capítulo 1),,Chrome PC (Cadmium),00:29:36,Not latest view,MX (Mexico)
El cacas,2018-02-17 03:45:38,00:07:57,,Hinterland: Temporada 3: Episodio 1 (Capítulo 1),,Android DefaultWidevineL3Phone Android Phone,00:08:33,Not latest view,MX (Mexico)
El cacas,2018-02-17 03:03:57,00:40:22,,Hinterland: Temporada 2: Episodio 5 (Capítulo 5),,Android DefaultWidevineL3Phone Android Phone,01:30:32,01:30:32,MX (Mexico)
El cacas,2018-02-16 03:26:39,00:50:12,,Hinterland: Temporada 2: Episodio 5 (Capítulo 5),,Android DefaultWidevineL3Phone Android Phone,00:50:13,Not latest view,MX (Mexico)
El cacas,2018-02-12 03:13:37,00:56:16,,Hinterland: Temporada 2: Episodio 4 (Capítulo 4),,Chrome PC (Cadmium),01:30:20,01:30:20,MX (Mexico)
El cacas,2018-02-11 23:51:08,00:32:13,,Hinterland: Temporada 2: Episodio 4 (Capítulo 4),,Chrome PC (Cadmium),00:34:04,Not latest view,MX (Mexico)
El cacas,2018-02-11 05:04:37,00:29:53,,Hirschen,,Chrome PC (Cadmium),00:32:28,Not latest view,MX (Mexico)
El cacas,2018-02-11 05:02:12,00:02:02,,Hinterland: Temporada 2: Episodio 4 (Capítulo 4),,Chrome PC (Cadmium),00:02:02,Not latest view,MX (Mexico)
El cacas,2018-02-10 17:50:46,00:23:25,Autoplayed: user action: None; ,Tres por tres: Temporada 6: La obra es la cuestión (Capítulo 8),,Microsoft Xbox 360,00:23:25,00:23:25,MX (Mexico)
El cacas,2018-02-10 17:27:12,00:23:32,Autoplayed: user action: Unspecified; ,Tres por tres: Temporada 6: Problemas entre mellizos (Capítulo 7),,Microsoft Xbox 360,00:23:32,00:23:32,MX (Mexico)
El cacas,2018-02-10 03:07:40,01:10:57,,Hinterland: Temporada 2: Episodio 3 (Capítulo 3),,Chrome PC (Cadmium),01:30:08,01:30:08,MX (Mexico)
El cacas,2018-02-09 16:04:21,00:00:41,,Hinterland: Temporada 2: Episodio 3 (Capítulo 3),,Android DefaultWidevineL3Phone Android Phone,00:19:11,Not latest view,MX (Mexico)
El cacas,2018-02-09 03:27:53,00:17:15,,Hinterland: Temporada 2: Episodio 3 (Capítulo 3),,Android DefaultWidevineL3Phone Android Phone,00:18:34,Not latest view,MX (Mexico)
El cacas,2018-02-09 03:25:48,00:01:42,,Hirschen,,Android DefaultWidevineL3Phone Android Phone,00:01:08,Not latest view,MX (Mexico)
El cacas,2018-02-08 23:54:27,00:00:02,,Hinterland: Temporada 2: Episodio 3 (Capítulo 3),,Android DefaultWidevineL3Phone Android Phone,00:00:01,Not latest view,MX (Mexico)
El cacas,2018-02-08 23:19:48,00:34:29,,Hinterland: Temporada 2: Episodio 2 (Capítulo 2),,Android DefaultWidevineL3Phone Android Phone,01:30:29,01:30:29,MX (Mexico)
El cacas,2018-02-08 03:00:26,00:38:49,,Hinterland: Temporada 2: Episodio 2 (Capítulo 2),,Chrome PC (Cadmium),00:56:37,Not latest view,MX (Mexico)
El cacas,2018-02-07 03:30:28,00:09:17,,Hinterland: Temporada 2: Episodio 2 (Capítulo 2),,Chrome PC (Cadmium),00:17:48,Not latest view,MX (Mexico)
El cacas,2018-02-05 22:09:10,00:23:08,,Tres por tres: Temporada 6: Educando a Jesse (Capítulo 6),,Google Chromecast V3 Streaming Stick,00:23:08,00:23:08,MX (Mexico)
El cacas,2018-02-05 22:05:27,00:03:37,,Tres por tres: Temporada 6: Amores y otros asuntos (Capítulo 5),,Google Chromecast V3 Streaming Stick,00:23:38,00:23:38,MX (Mexico)
El cacas,2018-02-05 22:05:07,00:00:01,,Tres por tres: Temporada 6: Amores y otros asuntos (Capítulo 5),,Android DefaultWidevineL3Phone Android Phone,00:20:02,Not latest view,MX (Mexico)
El cacas,2018-02-05 04:35:47,00:09:26,,Hinterland: Temporada 2: Episodio 2 (Capítulo 2),,Chrome PC (Cadmium),00:09:59,Not latest view,MX (Mexico)
El cacas,2018-02-05 03:35:18,01:00:21,,Hinterland: Temporada 2: Episodio 1 (Capítulo 1),,Chrome PC (Cadmium),01:31:19,01:31:19,MX (Mexico)
El cacas,2018-02-02 03:38:17,00:33:05,,Hinterland: Temporada 2: Episodio 1 (Capítulo 1),,Chrome PC (Cadmium),00:33:30,Not latest view,MX (Mexico)
El cacas,2018-02-02 03:35:23,00:00:22,,Hinterland: Temporada 2: Episodio 1 (Capítulo 1),,Chrome PC (Cadmium),00:00:28,Not latest view,MX (Mexico)
El cacas,2018-02-01 05:30:10,00:00:02,,Hinterland: Temporada 2: Episodio 1 (Capítulo 1),,Chrome PC (Cadmium),00:00:06,Not latest view,MX (Mexico)
El cacas,2018-02-01 04:22:07,01:01:36,,Hinterland: Temporada 1: La chica en el agua (Capítulo 4),,Chrome PC (Cadmium),01:35:23,01:35:23,MX (Mexico)
El cacas,2018-01-31 23:19:54,00:30:15,,Hinterland: Temporada 1: La chica en el agua (Capítulo 4),,Edge (Cadmium),00:33:47,Not latest view,MX (Mexico)
El cacas,2018-01-31 23:14:07,00:01:38,,Hinterland: Temporada 1: La chica en el agua (Capítulo 4),,Edge (Cadmium),00:03:34,Not latest view,MX (Mexico)
El cacas,2018-01-31 23:11:35,00:00:07,,Tres por tres: Temporada 6: Amores y otros asuntos (Capítulo 5),,Chrome PC (Cadmium),00:20:06,Not latest view,MX (Mexico)
El cacas,2018-01-31 23:10:16,00:00:27,,Hinterland: Temporada 1: La chica en el agua (Capítulo 4),,Chrome PC (Cadmium),00:01:59,Not latest view,MX (Mexico)
El cacas,2018-01-31 23:00:10,00:02:15,,Hinterland: Temporada 1: La chica en el agua (Capítulo 4),,Chrome PC (Cadmium),00:02:44,Not latest view,MX (Mexico)
El cacas,2018-01-31 22:19:24,00:18:31,Autoplayed: user action: Unspecified; ,Tres por tres: Temporada 6: Amores y otros asuntos (Capítulo 5),,Microsoft Xbox 360,00:19:59,Not latest view,MX (Mexico)
El cacas,2018-01-31 21:13:53,00:00:02,,Hinterland: Temporada 1: La chica en el agua (Capítulo 4),,Edge (Cadmium),00:00:06,Not latest view,MX (Mexico)
El cacas,2018-01-31 20:59:20,00:14:26,,Hinterland: Temporada 1: Penwyllt (Capítulo 3),,Edge (Cadmium),01:34:22,01:34:22,MX (Mexico)
El cacas,2018-01-31 18:50:27,01:19:24,,Hinterland: Temporada 1: Penwyllt (Capítulo 3),,Chrome PC (Cadmium),01:19:58,Not latest view,MX (Mexico)
El cacas,2018-01-30 03:40:46,00:35:37,,Hinterland: Temporada 1: Música nocturna (Capítulo 2),,Android DefaultWidevineL3Phone Android Phone,01:34:18,01:34:18,MX (Mexico)
El cacas,2018-01-30 03:02:58,00:18:51,,Hinterland: Temporada 1: Música nocturna (Capítulo 2),,Android DefaultWidevineL3Phone Android Phone,00:58:44,Not latest view,MX (Mexico)
El cacas,2018-01-29 22:39:02,00:47:43,,Hinterland: Temporada 1: Música nocturna (Capítulo 2),,Android DefaultWidevineL3Phone Android Phone,00:48:09,Not latest view,MX (Mexico)
El cacas,2018-01-29 04:29:06,00:00:01,,Hinterland: Temporada 1: Música nocturna (Capítulo 2),,Chrome PC (Cadmium),00:00:04,Not latest view,MX (Mexico)
El cacas,2018-01-29 03:33:43,00:55:13,,Hinterland: Temporada 1: Puente del Diablo (Capítulo 1),,Chrome PC (Cadmium),01:35:31,Not latest view,MX (Mexico)
El cacas,2018-01-28 23:25:25,00:40:25,,Hinterland: Temporada 1: Puente del Diablo (Capítulo 1),,Chrome PC (Cadmium),00:40:51,Not latest view,MX (Mexico)
El cacas,2018-01-28 17:20:46,00:01:30,,Tres por tres: Temporada 6: Amores y otros asuntos (Capítulo 5),,Google Chromecast V3 Streaming Stick,00:01:30,Not latest view,MX (Mexico)
El cacas,2018-01-28 16:58:39,00:00:18,,Tres por tres: Temporada 6: Días de radio (Capítulo 4),,Android DefaultWidevineL3Phone Android Phone,00:00:02,Not latest view,MX (Mexico)
El cacas,2018-01-28 16:56:54,00:23:43,,Tres por tres: Temporada 6: Días de radio (Capítulo 4),,Google Chromecast V3 Streaming Stick,00:23:43,00:23:43,MX (Mexico)
El cacas,2018-01-28 16:56:32,00:00:05,,Tres por tres: Temporada 6: Días de radio (Capítulo 4),,Android DefaultWidevineL3Phone Android Phone,00:00:00,Not latest view,MX (Mexico)
El cacas,2018-01-28 06:39:31,00:24:09,,MINDHUNTER: Temporada 1: Episodio 1 (Capítulo 1),,Chrome PC (Cadmium),00:24:09,00:24:09,MX (Mexico)
El cacas,2018-01-28 06:28:49,00:01:17,,Our World War: Temporada 1: El primer día (Capítulo 1),,Chrome PC (Cadmium),00:01:17,00:01:17,MX (Mexico)
El cacas,2018-01-27 22:21:01,00:54:59,,The Crown: Temporada 1: Wolferton Splash (Capítulo 1),,Google Chromecast V3 Streaming Stick,00:54:59,00:54:59,MX (Mexico)
El cacas,2018-01-27 22:18:00,00:02:03,,The Sinner: Temporada 1: Cora: Parte I (Capítulo 1),,Google Chromecast V3 Streaming Stick,00:02:03,00:02:03,MX (Mexico)
El cacas,2018-01-27 22:17:44,00:00:01,,The Sinner: Temporada 1: Cora: Parte I (Capítulo 1),,Android DefaultWidevineL3Phone Android Phone,00:00:00,Not latest view,MX (Mexico)
El cacas,2018-01-27 22:17:32,00:00:03,,The Sinner: Temporada 1: Cora: Parte I (Capítulo 1),,Android DefaultWidevineL3Phone Android Phone,00:00:03,Not latest view,MX (Mexico)
El cacas,2018-01-27 18:46:47,00:19:47,,The End of the F***ing World: Temporada 1: Episodio 8 (Capítulo 8),,Google Chromecast V3 Streaming Stick,00:19:48,00:19:48,MX (Mexico)
El cacas,2018-01-27 18:23:16,00:23:09,,Tres por tres: Temporada 6: Viaje a Tokio (Capítulo 3),,Google Chromecast V3 Streaming Stick,00:23:09,00:23:09,MX (Mexico)
El cacas,2018-01-27 17:59:18,00:23:41,,Tres por tres: Temporada 6: Larga despedida (Capítulo 2),,Google Chromecast V3 Streaming Stick,00:23:41,00:23:41,MX (Mexico)
El cacas,2018-01-27 17:59:05,00:00:02,,Tres por tres: Temporada 6: Larga despedida (Capítulo 2),,Android DefaultWidevineL3Phone Android Phone,00:00:02,Not latest view,MX (Mexico)
El cacas,2018-01-27 04:33:59,00:00:01,,The End of the F***ing World: Temporada 1: Episodio 8 (Capítulo 8),,Chrome PC (Cadmium),00:00:15,Not latest view,MX (Mexico)
El cacas,2018-01-27 04:13:27,00:20:30,,The End of the F***ing World: Temporada 1: Episodio 7 (Capítulo 7),,Chrome PC (Cadmium),00:20:44,00:20:44,MX (Mexico)
El cacas,2018-01-27 03:50:56,00:21:53,,The End of the F***ing World: Temporada 1: Episodio 6 (Capítulo 6),,Chrome PC (Cadmium),00:21:47,00:21:47,MX (Mexico)
El cacas,2018-01-27 00:19:57,00:19:48,,The End of the F***ing World: Temporada 1: Episodio 5 (Capítulo 5),,Chrome PC (Cadmium),00:20:02,00:20:02,MX (Mexico)
El cacas,2018-01-27 00:00:05,00:19:46,,The End of the F***ing World: Temporada 1: Episodio 4 (Capítulo 4),,Chrome PC (Cadmium),00:20:34,00:20:34,MX (Mexico)
El cacas,2018-01-26 23:53:03,00:00:40,,The End of the F***ing World: Temporada 1: Episodio 4 (Capítulo 4),,Android DefaultWidevineL3Phone Android Phone,00:00:50,Not latest view,MX (Mexico)
El cacas,2018-01-26 23:29:44,00:20:43,,The End of the F***ing World: Temporada 1: Episodio 3 (Capítulo 3),,Android DefaultWidevineL3Phone Android Phone,00:20:54,Not latest view,MX (Mexico)
El cacas,2018-01-26 04:13:04,00:00:08,,The End of the F***ing World: Temporada 1: Episodio 3 (Capítulo 3),,Android DefaultWidevineL3Phone Android Phone,00:00:18,Not latest view,MX (Mexico)
El cacas,2018-01-26 03:44:21,00:21:22,,The End of the F***ing World: Temporada 1: Episodio 2 (Capítulo 2),,Android DefaultWidevineL3Phone Android Phone,00:21:09,Not latest view,MX (Mexico)
El cacas,2018-01-26 03:25:53,00:18:10,,The End of the F***ing World: Temporada 1: Episodio 1 (Capítulo 1),,Android DefaultWidevineL3Phone Android Phone,00:18:04,Not latest view,MX (Mexico)
El cacas,2018-01-23 23:08:05,00:12:22,,Tres por tres: Temporada 6: Vuela conmigo (Capítulo 1),,Chrome PC (Cadmium),00:23:11,00:23:11,MX (Mexico)
El cacas,2018-01-23 23:07:12,00:00:26,,One Day at a Time: Temporada 1: No hay más (Capítulo 1),,Chrome PC (Cadmium),00:01:20,00:01:20,MX (Mexico)
El cacas,2018-01-23 17:40:42,00:03:13,,"Dicte: Temporada 1: Personskade, Parte 1 (Capítulo 1)",,Android DefaultWidevineL3Phone Android Phone,00:04:25,00:04:25,NL (Netherlands)
El cacas,2018-01-23 17:33:14,00:00:10,,Ten Percent: Temporada 1: Cécile (Capítulo 1),,Android DefaultWidevineL3Phone Android Phone,00:00:10,00:00:10,NL (Netherlands)
El cacas,2018-01-23 17:32:28,00:00:09,,"Dicte: Temporada 1: Personskade, Parte 1 (Capítulo 1)",,Android DefaultWidevineL3Phone Android Phone,00:00:09,Not latest view,NL (Netherlands)
El cacas,2018-01-23 15:45:17,00:10:49,,Tres por tres: Temporada 6: Vuela conmigo (Capítulo 1),,Google Chromecast V3 Streaming Stick,00:10:49,Not latest view,MX (Mexico)
El cacas,2018-01-23 15:21:35,00:23:33,,Tres por tres: Temporada 5: Capitán video (Parte 2) (Capítulo 26),,Google Chromecast V3 Streaming Stick,00:23:33,00:23:33,MX (Mexico)
El cacas,2018-01-23 15:21:14,00:00:01,,Tres por tres: Temporada 5: Capitán video (Parte 2) (Capítulo 26),,Android DefaultWidevineL3Phone Android Phone,00:00:01,Not latest view,MX (Mexico)
El cacas,2018-01-23 04:28:37,00:19:05,,Tres por tres: Temporada 5: Capitán video (Parte 1) (Capítulo 25),,Chrome PC (Cadmium),00:22:48,00:22:48,MX (Mexico)
El cacas,2018-01-21 02:49:29,01:44:40,,Lore,,Chrome PC (Cadmium),01:47:17,01:47:17,MX (Mexico)
El cacas,2018-01-21 02:47:32,00:00:04,,Black Mirror: Temporada 3: Caída en picada (Capítulo 1),,Chrome PC (Cadmium),00:00:04,Not latest view,MX (Mexico)
El cacas,2018-01-21 00:29:20,00:00:06,,Dark: Temporada 1: Secretos (Capítulo 1),,Chrome PC (Cadmium),00:51:22,Not latest view,MX (Mexico)
El cacas,2018-01-21 00:03:36,00:24:22,,Dark: Temporada 1: Alfa y omega (Capítulo 10),,Chrome PC (Cadmium),00:53:53,Not latest view,MX (Mexico)
El cacas,2018-01-20 23:32:49,00:22:51,,Dark: Temporada 1: Alfa y omega (Capítulo 10),,Chrome PC (Cadmium),00:29:31,Not latest view,MX (Mexico)
El cacas,2018-01-20 16:44:17,00:06:40,,Dark: Temporada 1: Alfa y omega (Capítulo 10),,Google Chromecast V3 Streaming Stick,00:06:40,Not latest view,MX (Mexico)
El cacas,2018-01-20 15:38:13,00:52:35,,Dark: Temporada 1: Todo es ahora (Capítulo 9),,Google Chromecast V3 Streaming Stick,00:52:35,Not latest view,MX (Mexico)
El cacas,2018-01-20 15:37:54,00:00:02,,Dark: Temporada 1: Todo es ahora (Capítulo 9),,Android DefaultWidevineL3Phone Android Phone,00:00:01,Not latest view,MX (Mexico)
El cacas,2018-01-20 15:37:30,00:00:04,,Dark: Temporada 1: Todo es ahora (Capítulo 9),,Android DefaultWidevineL3Phone Android Phone,00:00:04,Not latest view,MX (Mexico)
El cacas,2018-01-20 15:36:42,00:00:32,,Dark: Temporada 1: Todo es ahora (Capítulo 9),,Android DefaultWidevineL3Phone Android Phone,00:00:02,Not latest view,MX (Mexico)
El cacas,2018-01-20 05:11:46,00:48:34,,Dark: Temporada 1: Cosechas lo que siembras (Capítulo 8),,Chrome PC (Cadmium),00:47:24,Not latest view,MX (Mexico)
El cacas,2018-01-19 02:45:30,00:00:02,,Dark: Temporada 1: Cosechas lo que siembras (Capítulo 8),,Chrome PC (Cadmium),00:00:08,Not latest view,MX (Mexico)
El cacas,2018-01-19 01:57:32,00:47:10,,Dark: Temporada 1: Encrucijadas (Capítulo 7),,Chrome PC (Cadmium),00:48:33,Not latest view,MX (Mexico)
El cacas,2018-01-19 01:08:34,00:39:09,,Dark: Temporada 1: Sic mundus creatus est (Capítulo 6),,Chrome PC (Cadmium),00:48:01,Not latest view,MX (Mexico)
El cacas,2018-01-18 05:36:02,00:07:48,,Dark: Temporada 1: Sic mundus creatus est (Capítulo 6),,Chrome PC (Cadmium),00:09:12,Not latest view,MX (Mexico)
El cacas,2018-01-18 04:29:18,00:41:26,,Dark: Temporada 1: Verdades (Capítulo 5),,Chrome PC (Cadmium),00:42:30,Not latest view,MX (Mexico)
El cacas,2018-01-18 04:07:28,00:21:44,,Dark: Temporada 1: Dobles vidas (Capítulo 4),,Chrome PC (Cadmium),00:44:28,Not latest view,MX (Mexico)
El cacas,2018-01-18 04:05:15,00:00:01,,Dark: Temporada 1: Dobles vidas (Capítulo 4),,Android DefaultWidevineL3Phone Android Phone,00:23:01,Not latest view,MX (Mexico)
El cacas,2018-01-16 23:14:27,00:00:50,,Dark: Temporada 1: Dobles vidas (Capítulo 4),,Android DefaultWidevineL3Phone Android Phone,00:23:00,Not latest view,MX (Mexico)
El cacas,2018-01-16 03:14:57,00:21:13,,Dark: Temporada 1: Dobles vidas (Capítulo 4),,Edge (Cadmium),00:22:19,Not latest view,MX (Mexico)
El cacas,2018-01-16 02:14:18,00:42:06,,Dark: Temporada 1: Pasado y presente (Capítulo 3),,Edge (Cadmium),00:42:30,Not latest view,MX (Mexico)
El cacas,2018-01-15 05:38:00,00:03:47,,"BoJack Horseman: Temporada 1: BoJack Horseman: Temporada 1: La historia de BoJack, capítulo 1 (Capítulo 1)",,Android DefaultWidevineL3Phone Android Phone,00:04:09,Not latest view,MX (Mexico)
El cacas,2018-01-15 05:37:33,00:00:02,,Rick y Morty: Temporada 1: Buscando las semillas (Capítulo 1),,Android DefaultWidevineL3Phone Android Phone,00:00:02,00:00:02,MX (Mexico)
El cacas,2018-01-15 05:37:18,00:00:02,,Rick y Morty: Temporada 2: El día de la purga (Capítulo 9),,Android DefaultWidevineL3Phone Android Phone,00:01:51,Not latest view,MX (Mexico)
